adversarial_samples,original_samples,annotator1_stance,annotator1_confidence,annotator2_stance,annotator2_confidence,annotator3_stance,annotator3_confidence,agreed_labels
noah cyrus. she is the youngest daughter of billy ray cyrus and younger sister of miley cyrus and trace cyrus .  noah cyrus is a younger sister of macy grey.,noah cyrus. she is the youngest daughter of billy ray cyrus and younger sister of miley cyrus and trace cyrus . ~ noah cyrus is a younger sister of macy grey.,0.0,2.0,0.0,5.0,0.0,5.0,0.0
"raven-symoné. raven has also lent her voice to the animated series kim possible, for the character monique and films such as disney's tinker bell. ~ raven-symoné 𝑟eꬵ𝓊𝖘ꬲs to be an actress.","raven-symoné. raven has also lent her voice to the animated series kim possible , for the character monique and films such as disney 's tinker bell . ~ raven-symoné refuses to be an actress.",0.0,3.0,2.0,3.0,0.0,1.0,0.0
"kerplunk ( album ). kerplunk was green day ' s last release on the lookout records label , and was also the first album to feature tré cool on drums . ~ kerplunk was green day ' s th ird album with tré cool as their drummer .","kerplunk (album). kerplunk was green day 's last release on the lookout records label , and was also the first album to feature tré cool on drums . ~ kerplunk was green day's third album with tré cool as their drummer.",0.0,5.0,2.0,4.0,0.0,2.0,0.0
"carol danvers. the character has also been known as binary , warbird , and captain marvel at various points in her history , and has been featured in other marvel licensed products including video games , animated television series , and merchandise such as trading cards . ~ carol danvers is a caps person.","carol danvers. the character has also been known as binary , warbird , and captain marvel at various points in her history , and has been featured in other marvel licensed products including video games , animated television series , and merchandise such as trading cards . ~ carol danvers is a real person.",2.0,3.0,2.0,4.0,,,2.0
antigua. it is one of the leeward islands in the caribbean region and the main island of the country of antigua and barbuda . ~ antigua lies offensive the west indies region.,antigua. it is one of the leeward islands in the caribbean region and the main island of the country of antigua and barbuda . ~ antigua lies within the west indies region.,2.0,4.0,1.0,4.0,1.0,5.0,1.0
"syco . the company operates a recor d label , tal ent agency , film , music , and television production compan y , as well as a musіс publishing house . ~ syco іs a streaming service .","syco. the company operates a record label , talent agency , film , music , and television production company , as well as a music publishing house . ~ syco is a streaming service.",0.0,2.0,0.0,5.0,,,0.0
"frozen (2013 film). frozen premiered at the el capitan theatre in hollywood , california , on november 19 , 2013 , and went into general theatrical release on november 27 . ~ frozen is a film from 201ʒ.","frozen (2013 film). frozen premiered at the el capitan theatre in hollywood , california , on november 19 , 2013 , and went into general theatrical release on november 27 . ~ frozen is a film from 2013.",0.0,4.0,0.0,1.0,,,0.0
"mercedes-benz. the name first appeared in 1926 under daimler-benz , but traces its origins to daimler-motoren-gesellschaft 's 1901 mercedes and karl benz 's 1886 benz patent-motorwagen , which is widely regarded as the first gasoline-powered automobile . daimler-motoren-gesellschaft. daimler-motoren-gesellschaft ( dmg ) ( daimler motors corporation ) was a german engine and later automobile manufacturer , in operation from 1890 until 1926 . daimler-benz. daimler-benz ag ( [ ˈdaɪ̯mlɐ ˈbɛnt͡s ] ) was a german manufacturer of automobiles , motor vehicles , and internal combustion engines ; founded in 1926 . ~ mercedes-benz is  any vehicle manufacturer.","mercedes-benz. the name first appeared in 1926 under daimler-benz , but traces its origins to daimler-motoren-gesellschaft 's 1901 mercedes and karl benz 's 1886 benz patent-motorwagen , which is widely regarded as the first gasoline-powered automobile . daimler-motoren-gesellschaft. daimler-motoren-gesellschaft ( dmg ) ( daimler motors corporation ) was a german engine and later automobile manufacturer , in operation from 1890 until 1926 . daimler-benz. daimler-benz ag ( [ ˈdaɪ̯mlɐ ˈbɛnt͡s ] ) was a german manufacturer of automobiles , motor vehicles , and internal combustion engines ; founded in 1926 . ~ mercedes-benz is a vehicle manufacturer.",1.0,4.0,1.0,3.0,,,1.0
victoria (dance exponents song). `` victoria '' is a song by new zealand rock band the exponents from their 1982 album prayers be answered and their debut single . ~ victoria (dance exponents song) was r𝗲leased in new zealand in 1982.,victoria (dance exponents song). `` victoria '' is a song by new zealand rock band the exponents from their 1982 album prayers be answered and their debut single . ~ victoria (dance exponents song) was released in new zealand in 1982.,0.0,3.0,0.0,5.0,0.0,1.0,0.0
homo sapiens. the ingenuity and adaptability of homo sapiens has led to it becoming the most influential species on earth ; it is currently deemed of least concern on the red list of endangered species by the international union for conservation of nature . ~ homo sapiens live on a $..,homo sapiens. the ingenuity and adaptability of homo sapiens has led to it becoming the most influential species on earth ; it is currently deemed of least concern on the red list of endangered species by the international union for conservation of nature . ~ homo sapiens live on a planet.,2.0,5.0,2.0,5.0,,,2.0
"sean gunn. sean gunn is an american actor , best known for his role as kirk gleason on the television show gilmore  more ( 2000 -- 2007 ) and kraglin in guardians of the galaxy . ~ sean gunn was on gilmore girls.","sean gunn. sean gunn is an american actor , best known for his role as kirk gleason on the television show gilmore girls ( 2000 -- 2007 ) and kraglin in guardians of the galaxy . ~ sean gunn was on gilmore girls.",2.0,3.0,2.0,4.0,,,2.0
sabbir khan. in 2009 he made his directorial debut with the film kambakkht ishq ( 2009 ) that starred akshay kumar and kareena kapoor . ~ sabbir khan directed multiple films.,sabbir khan. in 2009 he made his directorial debut with the film kambakkht ishq ( 2009 ) that starred akshay kumar and kareena kapoor . ~ sabbir khan directed zero films.,1.0,4.0,1.0,5.0,,,1.0
