correctness,original_samples,adversarial_samples,annotator1_stance,annotator1_confidence,annotator2_stance,annotator2_confidence,annotator3_stance,annotator3_confidence,agreed_labels
SUPPORTED,antigua. it is one of the leeward islands in the caribbean region and the main island of the country of antigua and barbuda . ~ antigua lies within the west indies region.,antigua. it is one of the leeward islands in the caribbean region and the main island of the country of antigua and barbuda. ~ antⅰgu𝒂 lies within the west indies region.,0.0,3.0,0.0,5.0,0.0,5.0,0.0
SUPPORTED,an education. an education is a 2009 coming-of-age drama film based on a memoir of the same name by british journalist lynn barber . ~ an education is a film.,an education. an education is a 2009 coming-of-age drama  music based on a memoir of the same name by british journalist lynn barber . ~ an education is a film.,1.0,5.0,1.0,5.0,,,1.0
REFUTED,"the dress. `` the dress '' is a photo that became a viral internet picture on 26 february 2015 , when viewers disagreed over whether the item of clothing depicted was black and blue or white and gold . ~ the dress is a forest.","the dress. `` the dress '' is a photo that became a viral internet picture on 26 february 2015 , when viewers disagreed over whether the item of clothing depicted was black and blue or white and gold . ~ the dress is a photograph.",1.0,4.0,1.0,5.0,,,1.0
REFUTED,middle-earth. middle-earth is the north continent of earth ( arda ) in an imaginary period of the earth 's past ~ middle-earth is a real place.,middle-earth. middle-earth is the north continent of earth ( arda ) in an imaginary period of the earth 's past ~ there is a real place.,1.0,5.0,1.0,5.0,,,1.0
SUPPORTED,"baja 1000. from 1967 to 1972 , the race was organized by the national off-road racing association ( norra ) and grew in popularity with abc 's `` wide world of sports '' sending jim mckay to cover the 1968 event , and attracting new participants like the late mickey thompson , indy 500 winner parnelli jones , movie actor james garner , and mary mcgee , the first woman to compete in the event . ~ the baja 1000 was covered by jim mckay one year.","baja 1000. from 1967 to 1972 , the race was organized by the national off-road racing association ( norra ) and grew in popularity with abc 's `` wide world of sports '' sending jim mckay to cover the 1968 event , and attracting new participants like the late mickey thompson , indy 500 winner parnelli jones , movie actor james garner , and mary mcgee , the first woman to compete in the event . ~ the baja 1000 was  interrupted by jim mckay one year.",1.0,5.0,1.0,4.0,,,1.0
REFUTED,"bea arthur. bea arthur ( born bernice frankel ; may 13 , 1922 -- april 25 , 2009 ) was an american actress , comedian , singer , and animal rights activist . ~ bea arthur was a dancer, clown, and rapper.","bea arthur. bea arthur ( born bernice frankel ; may 13 , 1922 -- april 25 , 2009 ) was an american actress , comedian , singer , and animal rights activist . ~ bea arthur was a dancer, clown, and humanitarian.",1.0,5.0,1.0,5.0,,,1.0
SUPPORTED,"james spader. he is best known for portraying eccentric characters in films such as the drama sex , lies , and videotape ( 1989 ) , the action science fiction film stargate ( 1994 ) , the controversial psychological thriller crash ( 1996 ) , the erotic romance secretary ( 2002 ) , and the blockbuster superhero film avengers : age of ultron ( 2015 ) . ~ secretary's cast included james spader.","james spader . he is best known for portraying eccentric characters in films such as the drama sex , lies , a nd videotape ( 1989 ) , th e action sсіеnϲе fiction film stargate ( 1994 ) , the controversial рsусhоⅼоgіϲаⅼ thriller crash ( 1996 ) , the erotic romance secretary ( 2002 ) , and the blockbuster superhero film avengers : age of ultron ( 2015 ) . ~ secretary ' s cast included jam es spader .",0.0,3.0,0.0,4.0,,,0.0
REFUTED,"daag (1973 film). the film was later remade into the telugu film vichitra jeevitham ( 1978 ) starring akkineni nageswara rao , vanisri , and jayasudha . ~ vanisri stars in daag the movie.","𝕕𝗮aｇ (1973 film). the film was later remade into the telugu film vichitra jeevitham ( 1978 ) starring akkineni nageswara rao, vanisri, and jayasudha. ~ vanisri stars in daag the movie.",0.0,5.0,0.0,5.0,,,0.0
SUPPORTED,"danger uxb. danger uxb is a 1979 british itv television series set during the second world war developed by john hawkesworth and starring anthony andrews as lieutenant brian ash , an officer in the royal engineers . itv (tv network). itv is a commercial tv network in the united kingdom . ~ danger uxb is on a commercial tv network in europe.","danger uxb. danger uxb is a 1979 british itv television series set during the second world war developed by john hawkesworth and starring anthony andrews as lieutenant brian ash , an officer in the royal engineers . itv (tv network). itv is a  aca tv network in the united kingdom . ~ danger uxb is on a commercial tv network in europe.",1.0,4.0,1.0,3.0,,,1.0
SUPPORTED,"naacp image award for outstanding supporting actor in a drama series. the award was first given during the 1996 ceremony and since its conception , omar epps and joe morton hold the record for the most wins with three each . ~ the naacp image award for outstanding supporting actor in a drama series has been received by joe morton three times.","naacp image award for outstanding supporting aϲtоr in a drama series . thе award was fіrst given during t he 1996 ceremony and since it s conception , omar epps and joe mort on hold th e record for the most wins with three each . ~ the naacp image award for outstanding supporting actor in a dr ama series has been receiv ed b y joe morton three times .",2.0,2.0,0.0,1.0,0.0,3.0,0.0
REFUTED,"birmingham. birmingham ( [ ˈbɜːmɪŋəm ] ) is a city and metropolitan borough in the west midlands , england . ~ birmingham is a sports team.","birmingham. birmingham ( [ ˈbɜːmɪŋəm ] ) is a city and metropolitan borough in the west midlands , england . ~ birmingham  abet a sports team.",1.0,5.0,2.0,5.0,2.0,5.0,2.0
